item_id,status,category,location,name,description,barcode,found_lost_date
4047,lost,roupas,biblioteca,item_random_04046,item aleatorio,03004047,2026-03-28
4048,found,roupas,icc,item_random_04047,item aleatorio,03014048,2026-03-29
4049,lost,garrafas,biblioteca,item_random_04048,item aleatorio,05004049,2026-03-30
4050,lost,acessorios,ru,item_random_04049,item aleatorio,00024050,2026-03-31
4051,found,eletronicos,biblioteca,item_target_04050,item alvo para benchmark,01004051,2026-01-01
4052,found,documentos,icc,item_random_04051,item aleatorio,02014052,2026-01-02
4053,found,acessorios,biblioteca,item_random_04052,item aleatorio,00004053,2026-01-03
4054,lost,acessorios,ft,item_random_04053,item aleatorio,00044054,2026-01-04
4055,found,documentos,icc,item_random_04054,item aleatorio,02014055,2026-01-05
4056,found,eletronicos,biblioteca,item_target_04055,item alvo para benchmark,01004056,2026-01-06
4057,lost,documentos,ru,item_random_04056,item aleatorio,02024057,2026-01-07
4058,lost,eletronicos,beijodromo,item_random_04057,item aleatorio,01054058,2026-01-08
4059,found,garrafas,beijodromo,item_random_04058,item aleatorio,05054059,2026-01-09
4060,lost,acessorios,ru,item_random_04059,item aleatorio,00024060,2026-01-10
4061,found,eletronicos,biblioteca,item_target_04060,item alvo para benchmark,01004061,2026-01-11
4062,lost,documentos,fga,item_random_04061,item aleatorio,02034062,2026-01-12
4063,lost,mochilas,beijodromo,item_random_04062,item aleatorio,04054063,2026-01-13
4064,found,roupas,beijodromo,item_random_04063,item aleatorio,03054064,2026-01-14
4065,found,roupas,icc,item_random_04064,item aleatorio,03014065,2026-01-15
4066,found,eletronicos,biblioteca,item_target_04065,item alvo para benchmark,01004066,2026-01-16
4067,found,garrafas,beijodromo,item_random_04066,item aleatorio,05054067,2026-01-17
4068,found,roupas,icc,item_random_04067,item aleatorio,03014068,2026-01-18
4069,lost,garrafas,fga,item_random_04068,item aleatorio,05034069,2026-01-19
4070,lost,acessorios,ru,item_random_04069,item aleatorio,00024070,2026-01-20
4071,found,eletronicos,biblioteca,item_target_04070,item alvo para benchmark,01004071,2026-01-21
4072,found,roupas,beijodromo,item_random_04071,item aleatorio,03054072,2026-01-22
4073,lost,eletronicos,fga,item_random_04072,item aleatorio,01034073,2026-01-23
4074,lost,mochilas,biblioteca,item_random_04073,item aleatorio,04004074,2026-01-24
4075,lost,eletronicos,ft,item_random_04074,item aleatorio,01044075,2026-01-25
4076,found,eletronicos,biblioteca,item_target_04075,item alvo para benchmark,01004076,2026-01-26
4077,found,documentos,beijodromo,item_random_04076,item aleatorio,02054077,2026-01-27
4078,found,roupas,beijodromo,item_random_04077,item aleatorio,03054078,2026-01-28
4079,lost,documentos,icc,item_random_04078,item aleatorio,02014079,2026-01-29
4080,lost,roupas,beijodromo,item_random_04079,item aleatorio,03054080,2026-01-30
4081,found,eletronicos,biblioteca,item_target_04080,item alvo para benchmark,01004081,2026-01-31
4082,lost,garrafas,ft,item_random_04081,item aleatorio,05044082,2026-02-01
4083,lost,documentos,ft,item_random_04082,item aleatorio,02044083,2026-02-02
4084,found,mochilas,biblioteca,item_random_04083,item aleatorio,04004084,2026-02-03
4085,found,eletronicos,ru,item_random_04084,item aleatorio,01024085,2026-02-04
4086,found,eletronicos,biblioteca,item_target_04085,item alvo para benchmark,01004086,2026-02-05
4087,lost,roupas,icc,item_random_04086,item aleatorio,03014087,2026-02-06
4088,lost,acessorios,ft,item_random_04087,item aleatorio,00044088,2026-02-07
4089,lost,eletronicos,fga,item_random_04088,item aleatorio,01034089,2026-02-08
4090,found,documentos,ft,item_random_04089,item aleatorio,02044090,2026-02-09
4091,found,eletronicos,biblioteca,item_target_04090,item alvo para benchmark,01004091,2026-02-10
4092,lost,garrafas,ru,item_random_04091,item aleatorio,05024092,2026-02-11
4093,found,eletronicos,biblioteca,item_random_04092,item aleatorio,01004093,2026-02-12
4094,found,acessorios,beijodromo,item_random_04093,item aleatorio,00054094,2026-02-13
4095,lost,acessorios,icc,item_random_04094,item aleatorio,00014095,2026-02-14
4096,found,eletronicos,biblioteca,item_target_04095,item alvo para benchmark,01004096,2026-02-15
4097,found,acessorios,fga,item_random_04096,item aleatorio,00034097,2026-02-16
4098,lost,eletronicos,icc,item_random_04097,item aleatorio,01014098,2026-02-17
4099,lost,garrafas,ft,item_random_04098,item aleatorio,05044099,2026-02-18
4100,found,roupas,biblioteca,item_random_04099,item aleatorio,03004100,2026-02-19
4101,found,eletronicos,biblioteca,item_target_04100,item alvo para benchmark,01004101,2026-02-20
4102,lost,mochilas,biblioteca,item_random_04101,item aleatorio,04004102,2026-02-21
4103,found,documentos,fga,item_random_04102,item aleatorio,02034103,2026-02-22
4104,lost,eletronicos,biblioteca,item_random_04103,item aleatorio,01004104,2026-02-23
4105,found,mochilas,fga,item_random_04104,item aleatorio,04034105,2026-02-24
4106,found,eletronicos,biblioteca,item_target_04105,item alvo para benchmark,01004106,2026-02-25
4107,lost,garrafas,biblioteca,item_random_04106,item aleatorio,05004107,2026-02-26
4108,lost,eletronicos,icc,item_random_04107,item aleatorio,01014108,2026-02-27
4109,found,documentos,fga,item_random_04108,item aleatorio,02034109,2026-02-28
4110,lost,eletronicos,ft,item_random_04109,item aleatorio,01044110,2026-03-01
4111,found,eletronicos,biblioteca,item_target_04110,item alvo para benchmark,01004111,2026-03-02
4112,lost,mochilas,icc,item_random_04111,item aleatorio,04014112,2026-03-03
4113,lost,documentos,icc,item_random_04112,item aleatorio,02014113,2026-03-04
4114,found,eletronicos,fga,item_random_04113,item aleatorio,01034114,2026-03-05
4115,found,roupas,ft,item_random_04114,item aleatorio,03044115,2026-03-06
4116,found,eletronicos,biblioteca,item_target_04115,item alvo para benchmark,01004116,2026-03-07
4117,found,mochilas,ru,item_random_04116,item aleatorio,04024117,2026-03-08
4118,lost,roupas,fga,item_random_04117,item aleatorio,03034118,2026-03-09
4119,found,garrafas,biblioteca,item_random_04118,item aleatorio,05004119,2026-03-10
4120,lost,garrafas,fga,item_random_04119,item aleatorio,05034120,2026-03-11
4121,found,eletronicos,biblioteca,item_target_04120,item alvo para benchmark,01004121,2026-03-12
4122,lost,garrafas,beijodromo,item_random_04121,item aleatorio,05054122,2026-03-13
4123,lost,roupas,ft,item_random_04122,item aleatorio,03044123,2026-03-14
4124,found,roupas,icc,item_random_04123,item aleatorio,03014124,2026-03-15
4125,found,mochilas,beijodromo,item_random_04124,item aleatorio,04054125,2026-03-16
4126,found,eletronicos,biblioteca,item_target_04125,item alvo para benchmark,01004126,2026-03-17
4127,lost,roupas,fga,item_random_04126,item aleatorio,03034127,2026-03-18
4128,found,garrafas,ft,item_random_04127,item aleatorio,05044128,2026-03-19
4129,found,roupas,beijodromo,item_random_04128,item aleatorio,03054129,2026-03-20
4130,found,eletronicos,icc,item_random_04129,item aleatorio,01014130,2026-03-21
4131,found,eletronicos,biblioteca,item_target_04130,item alvo para benchmark,01004131,2026-03-22
4132,lost,garrafas,ft,item_random_04131,item aleatorio,05044132,2026-03-23
4133,lost,garrafas,biblioteca,item_random_04132,item aleatorio,05004133,2026-03-24
4134,found,roupas,fga,item_random_04133,item aleatorio,03034134,2026-03-25
4135,found,documentos,biblioteca,item_random_04134,item aleatorio,02004135,2026-03-26
4136,found,eletronicos,biblioteca,item_target_04135,item alvo para benchmark,01004136,2026-03-27
4137,found,mochilas,ru,item_random_04136,item aleatorio,04024137,2026-03-28
4138,lost,roupas,icc,item_random_04137,item aleatorio,03014138,2026-03-29
4139,lost,eletronicos,ft,item_random_04138,item aleatorio,01044139,2026-03-30
4140,found,roupas,biblioteca,item_random_04139,item aleatorio,03004140,2026-03-31
4141,found,eletronicos,biblioteca,item_target_04140,item alvo para benchmark,01004141,2026-01-01
4142,found,garrafas,beijodromo,item_random_04141,item aleatorio,05054142,2026-01-02
4143,lost,roupas,ru,item_random_04142,item aleatorio,03024143,2026-01-03
4144,lost,eletronicos,fga,item_random_04143,item aleatorio,01034144,2026-01-04
4145,found,acessorios,ru,item_random_04144,item aleatorio,00024145,2026-01-05
4146,found,eletronicos,biblioteca,item_target_04145,item alvo para benchmark,01004146,2026-01-06
4147,found,garrafas,icc,item_random_04146,item aleatorio,05014147,2026-01-07
4148,lost,garrafas,beijodromo,item_random_04147,item aleatorio,05054148,2026-01-08
4149,lost,roupas,fga,item_random_04148,item aleatorio,03034149,2026-01-09
4150,found,acessorios,ft,item_random_04149,item aleatorio,00044150,2026-01-10
4151,found,eletronicos,biblioteca,item_target_04150,item alvo para benchmark,01004151,2026-01-11
4152,found,garrafas,fga,item_random_04151,item aleatorio,05034152,2026-01-12
4153,found,roupas,ru,item_random_04152,item aleatorio,03024153,2026-01-13
4154,found,eletronicos,biblioteca,item_random_04153,item aleatorio,01004154,2026-01-14
4155,found,eletronicos,ru,item_random_04154,item aleatorio,01024155,2026-01-15
4156,found,eletronicos,biblioteca,item_target_04155,item alvo para benchmark,01004156,2026-01-16
4157,found,mochilas,beijodromo,item_random_04156,item aleatorio,04054157,2026-01-17
4158,lost,eletronicos,biblioteca,item_random_04157,item aleatorio,01004158,2026-01-18
4159,found,garrafas,ru,item_random_04158,item aleatorio,05024159,2026-01-19
4160,found,roupas,ru,item_random_04159,item aleatorio,03024160,2026-01-20
4161,found,eletronicos,biblioteca,item_target_04160,item alvo para benchmark,01004161,2026-01-21
4162,found,eletronicos,beijodromo,item_random_04161,item aleatorio,01054162,2026-01-22
4163,found,garrafas,ft,item_random_04162,item aleatorio,05044163,2026-01-23
4164,found,roupas,beijodromo,item_random_04163,item aleatorio,03054164,2026-01-24
4165,found,garrafas,ft,item_random_04164,item aleatorio,05044165,2026-01-25
4166,found,eletronicos,biblioteca,item_target_04165,item alvo para benchmark,01004166,2026-01-26
4167,found,roupas,beijodromo,item_random_04166,item aleatorio,03054167,2026-01-27
4168,lost,roupas,biblioteca,item_random_04167,item aleatorio,03004168,2026-01-28
4169,found,acessorios,fga,item_random_04168,item aleatorio,00034169,2026-01-29
4170,found,eletronicos,ru,item_random_04169,item aleatorio,01024170,2026-01-30
4171,found,eletronicos,biblioteca,item_target_04170,item alvo para benchmark,01004171,2026-01-31
4172,found,eletronicos,biblioteca,item_random_04171,item aleatorio,01004172,2026-02-01
4173,found,roupas,biblioteca,item_random_04172,item aleatorio,03004173,2026-02-02
4174,found,documentos,icc,item_random_04173,item aleatorio,02014174,2026-02-03
4175,found,eletronicos,biblioteca,item_random_04174,item aleatorio,01004175,2026-02-04
4176,found,eletronicos,biblioteca,item_target_04175,item alvo para benchmark,01004176,2026-02-05
4177,found,garrafas,icc,item_random_04176,item aleatorio,05014177,2026-02-06
4178,found,roupas,ft,item_random_04177,item aleatorio,03044178,2026-02-07
4179,found,documentos,ru,item_random_04178,item aleatorio,02024179,2026-02-08
4180,found,mochilas,icc,item_random_04179,item aleatorio,04014180,2026-02-09
4181,found,eletronicos,biblioteca,item_target_04180,item alvo para benchmark,01004181,2026-02-10
4182,lost,roupas,biblioteca,item_random_04181,item aleatorio,03004182,2026-02-11
4183,found,eletronicos,biblioteca,item_random_04182,item aleatorio,01004183,2026-02-12
4184,lost,documentos,icc,item_random_04183,item aleatorio,02014184,2026-02-13
4185,found,roupas,beijodromo,item_random_04184,item aleatorio,03054185,2026-02-14
4186,found,eletronicos,biblioteca,item_target_04185,item alvo para benchmark,01004186,2026-02-15
4187,lost,acessorios,fga,item_random_04186,item aleatorio,00034187,2026-02-16
4188,found,roupas,icc,item_random_04187,item aleatorio,03014188,2026-02-17
4189,found,garrafas,ru,item_random_04188,item aleatorio,05024189,2026-02-18
4190,lost,acessorios,biblioteca,item_random_04189,item aleatorio,00004190,2026-02-19
4191,found,eletronicos,biblioteca,item_target_04190,item alvo para benchmark,01004191,2026-02-20
4192,found,roupas,ru,item_random_04191,item aleatorio,03024192,2026-02-21
4193,lost,acessorios,beijodromo,item_random_04192,item aleatorio,00054193,2026-02-22
4194,found,documentos,biblioteca,item_random_04193,item aleatorio,02004194,2026-02-23
4195,lost,garrafas,beijodromo,item_random_04194,item aleatorio,05054195,2026-02-24
4196,found,eletronicos,biblioteca,item_target_04195,item alvo para benchmark,01004196,2026-02-25
4197,lost,garrafas,beijodromo,item_random_04196,item aleatorio,05054197,2026-02-26
4198,found,documentos,icc,item_random_04197,item aleatorio,02014198,2026-02-27
4199,lost,garrafas,fga,item_random_04198,item aleatorio,05034199,2026-02-28
4200,found,documentos,biblioteca,item_random_04199,item aleatorio,02004200,2026-03-01
4201,found,eletronicos,biblioteca,item_target_04200,item alvo para benchmark,01004201,2026-03-02
4202,lost,roupas,ft,item_random_04201,item aleatorio,03044202,2026-03-03
4203,found,mochilas,ft,item_random_04202,item aleatorio,04044203,2026-03-04
4204,found,eletronicos,biblioteca,item_random_04203,item aleatorio,01004204,2026-03-05
4205,found,documentos,icc,item_random_04204,item aleatorio,02014205,2026-03-06
4206,found,eletronicos,biblioteca,item_target_04205,item alvo para benchmark,01004206,2026-03-07
4207,lost,eletronicos,ft,item_random_04206,item aleatorio,01044207,2026-03-08
4208,found,acessorios,icc,item_random_04207,item aleatorio,00014208,2026-03-09
4209,lost,roupas,ru,item_random_04208,item aleatorio,03024209,2026-03-10
4210,found,eletronicos,fga,item_random_04209,item aleatorio,01034210,2026-03-11
4211,found,eletronicos,biblioteca,item_target_04210,item alvo para benchmark,01004211,2026-03-12
4212,found,garrafas,biblioteca,item_random_04211,item aleatorio,05004212,2026-03-13
4213,found,garrafas,ft,item_random_04212,item aleatorio,05044213,2026-03-14
4214,lost,garrafas,ru,item_random_04213,item aleatorio,05024214,2026-03-15
4215,found,documentos,ru,item_random_04214,item aleatorio,02024215,2026-03-16
4216,found,eletronicos,biblioteca,item_target_04215,item alvo para benchmark,01004216,2026-03-17
4217,found,mochilas,fga,item_random_04216,item aleatorio,04034217,2026-03-18
4218,lost,acessorios,icc,item_random_04217,item aleatorio,00014218,2026-03-19
4219,lost,documentos,icc,item_random_04218,item aleatorio,02014219,2026-03-20
4220,found,mochilas,biblioteca,item_random_04219,item aleatorio,04004220,2026-03-21
4221,found,eletronicos,biblioteca,item_target_04220,item alvo para benchmark,01004221,2026-03-22
4222,found,garrafas,beijodromo,item_random_04221,item aleatorio,05054222,2026-03-23
4223,found,mochilas,fga,item_random_04222,item aleatorio,04034223,2026-03-24
4224,lost,eletronicos,fga,item_random_04223,item aleatorio,01034224,2026-03-25
4225,found,acessorios,fga,item_random_04224,item aleatorio,00034225,2026-03-26
4226,found,eletronicos,biblioteca,item_target_04225,item alvo para benchmark,01004226,2026-03-27
4227,found,eletronicos,biblioteca,item_random_04226,item aleatorio,01004227,2026-03-28
4228,found,eletronicos,icc,item_random_04227,item aleatorio,01014228,2026-03-29
4229,found,eletronicos,ft,item_random_04228,item aleatorio,01044229,2026-03-30
4230,found,eletronicos,ft,item_random_04229,item aleatorio,01044230,2026-03-31
4231,found,eletronicos,biblioteca,item_target_04230,item alvo para benchmark,01004231,2026-01-01
4232,found,roupas,beijodromo,item_random_04231,item aleatorio,03054232,2026-01-02
4233,lost,documentos,icc,item_random_04232,item aleatorio,02014233,2026-01-03
4234,found,eletronicos,fga,item_random_04233,item aleatorio,01034234,2026-01-04
4235,found,mochilas,icc,item_random_04234,item aleatorio,04014235,2026-01-05
4236,found,eletronicos,biblioteca,item_target_04235,item alvo para benchmark,01004236,2026-01-06
4237,lost,documentos,ft,item_random_04236,item aleatorio,02044237,2026-01-07
4238,lost,garrafas,icc,item_random_04237,item aleatorio,05014238,2026-01-08
4239,lost,roupas,biblioteca,item_random_04238,item aleatorio,03004239,2026-01-09
4240,lost,roupas,fga,item_random_04239,item aleatorio,03034240,2026-01-10
4241,found,eletronicos,biblioteca,item_target_04240,item alvo para benchmark,01004241,2026-01-11
4242,found,roupas,fga,item_random_04241,item aleatorio,03034242,2026-01-12
4243,lost,mochilas,ft,item_random_04242,item aleatorio,04044243,2026-01-13
4244,lost,eletronicos,fga,item_random_04243,item aleatorio,01034244,2026-01-14
4245,found,roupas,fga,item_random_04244,item aleatorio,03034245,2026-01-15
4246,found,eletronicos,biblioteca,item_target_04245,item alvo para benchmark,01004246,2026-01-16
4247,found,documentos,ft,item_random_04246,item aleatorio,02044247,2026-01-17
4248,found,mochilas,beijodromo,item_random_04247,item aleatorio,04054248,2026-01-18
4249,found,documentos,fga,item_random_04248,item aleatorio,02034249,2026-01-19
4250,lost,documentos,fga,item_random_04249,item aleatorio,02034250,2026-01-20
4251,found,eletronicos,biblioteca,item_target_04250,item alvo para benchmark,01004251,2026-01-21
4252,lost,roupas,ft,item_random_04251,item aleatorio,03044252,2026-01-22
4253,lost,acessorios,ru,item_random_04252,item aleatorio,00024253,2026-01-23
4254,found,garrafas,fga,item_random_04253,item aleatorio,05034254,2026-01-24
4255,found,eletronicos,icc,item_random_04254,item aleatorio,01014255,2026-01-25
4256,found,eletronicos,biblioteca,item_target_04255,item alvo para benchmark,01004256,2026-01-26
4257,found,acessorios,ft,item_random_04256,item aleatorio,00044257,2026-01-27
4258,lost,roupas,fga,item_random_04257,item aleatorio,03034258,2026-01-28
4259,lost,roupas,beijodromo,item_random_04258,item aleatorio,03054259,2026-01-29
4260,lost,roupas,fga,item_random_04259,item aleatorio,03034260,2026-01-30
4261,found,eletronicos,biblioteca,item_target_04260,item alvo para benchmark,01004261,2026-01-31
4262,lost,garrafas,ft,item_random_04261,item aleatorio,05044262,2026-02-01
4263,found,roupas,biblioteca,item_random_04262,item aleatorio,03004263,2026-02-02
4264,found,roupas,ft,item_random_04263,item aleatorio,03044264,2026-02-03
4265,found,eletronicos,fga,item_random_04264,item aleatorio,01034265,2026-02-04
4266,found,eletronicos,biblioteca,item_target_04265,item alvo para benchmark,01004266,2026-02-05
4267,lost,garrafas,ru,item_random_04266,item aleatorio,05024267,2026-02-06
4268,lost,garrafas,beijodromo,item_random_04267,item aleatorio,05054268,2026-02-07
4269,lost,garrafas,biblioteca,item_random_04268,item aleatorio,05004269,2026-02-08
4270,lost,roupas,beijodromo,item_random_04269,item aleatorio,03054270,2026-02-09
4271,found,eletronicos,biblioteca,item_target_04270,item alvo para benchmark,01004271,2026-02-10
4272,found,eletronicos,fga,item_random_04271,item aleatorio,01034272,2026-02-11
4273,found,documentos,beijodromo,item_random_04272,item aleatorio,02054273,2026-02-12
4274,found,garrafas,beijodromo,item_random_04273,item aleatorio,05054274,2026-02-13
4275,found,documentos,ft,item_random_04274,item aleatorio,02044275,2026-02-14
4276,found,eletronicos,biblioteca,item_target_04275,item alvo para benchmark,01004276,2026-02-15
4277,lost,garrafas,icc,item_random_04276,item aleatorio,05014277,2026-02-16
4278,lost,eletronicos,ft,item_random_04277,item aleatorio,01044278,2026-02-17
4279,found,acessorios,biblioteca,item_random_04278,item aleatorio,00004279,2026-02-18
4280,found,garrafas,beijodromo,item_random_04279,item aleatorio,05054280,2026-02-19
4281,found,eletronicos,biblioteca,item_target_04280,item alvo para benchmark,01004281,2026-02-20
4282,lost,roupas,beijodromo,item_random_04281,item aleatorio,03054282,2026-02-21
4283,found,mochilas,icc,item_random_04282,item aleatorio,04014283,2026-02-22
4284,lost,eletronicos,fga,item_random_04283,item aleatorio,01034284,2026-02-23
4285,lost,garrafas,ru,item_random_04284,item aleatorio,05024285,2026-02-24
4286,found,eletronicos,biblioteca,item_target_04285,item alvo para benchmark,01004286,2026-02-25
4287,lost,mochilas,ru,item_random_04286,item aleatorio,04024287,2026-02-26
4288,lost,garrafas,biblioteca,item_random_04287,item aleatorio,05004288,2026-02-27
4289,found,garrafas,ft,item_random_04288,item aleatorio,05044289,2026-02-28
4290,lost,eletronicos,ru,item_random_04289,item aleatorio,01024290,2026-03-01
4291,found,eletronicos,biblioteca,item_target_04290,item alvo para benchmark,01004291,2026-03-02
4292,found,garrafas,fga,item_random_04291,item aleatorio,05034292,2026-03-03
4293,lost,acessorios,icc,item_random_04292,item aleatorio,00014293,2026-03-04
4294,lost,acessorios,biblioteca,item_random_04293,item aleatorio,00004294,2026-03-05
4295,found,garrafas,fga,item_random_04294,item aleatorio,05034295,2026-03-06
4296,found,eletronicos,biblioteca,item_target_04295,item alvo para benchmark,01004296,2026-03-07
4297,lost,garrafas,ru,item_random_04296,item aleatorio,05024297,2026-03-08
4298,lost,eletronicos,icc,item_random_04297,item aleatorio,01014298,2026-03-09
4299,lost,eletronicos,beijodromo,item_random_04298,item aleatorio,01054299,2026-03-10
4300,found,eletronicos,fga,item_random_04299,item aleatorio,01034300,2026-03-11
4301,found,eletronicos,biblioteca,item_target_04300,item alvo para benchmark,01004301,2026-03-12
4302,found,mochilas,biblioteca,item_random_04301,item aleatorio,04004302,2026-03-13
4303,lost,mochilas,icc,item_random_04302,item aleatorio,04014303,2026-03-14
4304,found,eletronicos,biblioteca,item_random_04303,item aleatorio,01004304,2026-03-15
4305,found,eletronicos,ru,item_random_04304,item aleatorio,01024305,2026-03-16
4306,found,eletronicos,biblioteca,item_target_04305,item alvo para benchmark,01004306,2026-03-17
4307,lost,roupas,beijodromo,item_random_04306,item aleatorio,03054307,2026-03-18
4308,found,garrafas,icc,item_random_04307,item aleatorio,05014308,2026-03-19
4309,found,documentos,biblioteca,item_random_04308,item aleatorio,02004309,2026-03-20
4310,lost,acessorios,ru,item_random_04309,item aleatorio,00024310,2026-03-21
4311,found,eletronicos,biblioteca,item_target_04310,item alvo para benchmark,01004311,2026-03-22
4312,found,documentos,biblioteca,item_random_04311,item aleatorio,02004312,2026-03-23
4313,found,roupas,fga,item_random_04312,item aleatorio,03034313,2026-03-24
4314,found,acessorios,biblioteca,item_random_04313,item aleatorio,00004314,2026-03-25
4315,lost,acessorios,beijodromo,item_random_04314,item aleatorio,00054315,2026-03-26
4316,found,eletronicos,biblioteca,item_target_04315,item alvo para benchmark,01004316,2026-03-27
4317,found,acessorios,icc,item_random_04316,item aleatorio,00014317,2026-03-28
4318,found,roupas,ft,item_random_04317,item aleatorio,03044318,2026-03-29
4319,lost,roupas,fga,item_random_04318,item aleatorio,03034319,2026-03-30
4320,lost,mochilas,fga,item_random_04319,item aleatorio,04034320,2026-03-31
4321,found,eletronicos,biblioteca,item_target_04320,item alvo para benchmark,01004321,2026-01-01
4322,lost,documentos,beijodromo,item_random_04321,item aleatorio,02054322,2026-01-02
4323,lost,documentos,icc,item_random_04322,item aleatorio,02014323,2026-01-03
4324,lost,garrafas,fga,item_random_04323,item aleatorio,05034324,2026-01-04
4325,lost,mochilas,biblioteca,item_random_04324,item aleatorio,04004325,2026-01-05
4326,found,eletronicos,biblioteca,item_target_04325,item alvo para benchmark,01004326,2026-01-06
4327,lost,documentos,biblioteca,item_random_04326,item aleatorio,02004327,2026-01-07
4328,found,roupas,beijodromo,item_random_04327,item aleatorio,03054328,2026-01-08
4329,lost,garrafas,icc,item_random_04328,item aleatorio,05014329,2026-01-09
4330,found,mochilas,biblioteca,item_random_04329,item aleatorio,04004330,2026-01-10
4331,found,eletronicos,biblioteca,item_target_04330,item alvo para benchmark,01004331,2026-01-11
4332,lost,garrafas,icc,item_random_04331,item aleatorio,05014332,2026-01-12
4333,lost,roupas,ft,item_random_04332,item aleatorio,03044333,2026-01-13
4334,lost,mochilas,fga,item_random_04333,item aleatorio,04034334,2026-01-14
4335,found,acessorios,beijodromo,item_random_04334,item aleatorio,00054335,2026-01-15
4336,found,eletronicos,biblioteca,item_target_04335,item alvo para benchmark,01004336,2026-01-16
4337,lost,acessorios,beijodromo,item_random_04336,item aleatorio,00054337,2026-01-17
4338,lost,acessorios,beijodromo,item_random_04337,item aleatorio,00054338,2026-01-18
4339,lost,garrafas,fga,item_random_04338,item aleatorio,05034339,2026-01-19
4340,found,mochilas,fga,item_random_04339,item aleatorio,04034340,2026-01-20
4341,found,eletronicos,biblioteca,item_target_04340,item alvo para benchmark,01004341,2026-01-21
4342,lost,garrafas,ft,item_random_04341,item aleatorio,05044342,2026-01-22
4343,found,documentos,fga,item_random_04342,item aleatorio,02034343,2026-01-23
4344,lost,garrafas,beijodromo,item_random_04343,item aleatorio,05054344,2026-01-24
4345,found,garrafas,fga,item_random_04344,item aleatorio,05034345,2026-01-25
4346,found,eletronicos,biblioteca,item_target_04345,item alvo para benchmark,01004346,2026-01-26
4347,lost,mochilas,icc,item_random_04346,item aleatorio,04014347,2026-01-27
4348,found,mochilas,ft,item_random_04347,item aleatorio,04044348,2026-01-28
4349,found,eletronicos,fga,item_random_04348,item aleatorio,01034349,2026-01-29
4350,found,documentos,beijodromo,item_random_04349,item aleatorio,02054350,2026-01-30
4351,found,eletronicos,biblioteca,item_target_04350,item alvo para benchmark,01004351,2026-01-31
4352,lost,eletronicos,fga,item_random_04351,item aleatorio,01034352,2026-02-01
4353,found,roupas,beijodromo,item_random_04352,item aleatorio,03054353,2026-02-02
4354,found,eletronicos,icc,item_random_04353,item aleatorio,01014354,2026-02-03
4355,found,garrafas,beijodromo,item_random_04354,item aleatorio,05054355,2026-02-04
4356,found,eletronicos,biblioteca,item_target_04355,item alvo para benchmark,01004356,2026-02-05
4357,found,acessorios,fga,item_random_04356,item aleatorio,00034357,2026-02-06
4358,found,eletronicos,ru,item_random_04357,item aleatorio,01024358,2026-02-07
4359,lost,documentos,icc,item_random_04358,item aleatorio,02014359,2026-02-08
4360,lost,garrafas,fga,item_random_04359,item aleatorio,05034360,2026-02-09
4361,found,eletronicos,biblioteca,item_target_04360,item alvo para benchmark,01004361,2026-02-10
4362,found,garrafas,icc,item_random_04361,item aleatorio,05014362,2026-02-11
4363,lost,acessorios,beijodromo,item_random_04362,item aleatorio,00054363,2026-02-12
4364,lost,eletronicos,ft,item_random_04363,item aleatorio,01044364,2026-02-13
4365,found,garrafas,ru,item_random_04364,item aleatorio,05024365,2026-02-14
4366,found,eletronicos,biblioteca,item_target_04365,item alvo para benchmark,01004366,2026-02-15
4367,lost,garrafas,beijodromo,item_random_04366,item aleatorio,05054367,2026-02-16
4368,lost,garrafas,beijodromo,item_random_04367,item aleatorio,05054368,2026-02-17
4369,lost,eletronicos,icc,item_random_04368,item aleatorio,01014369,2026-02-18
4370,lost,acessorios,ru,item_random_04369,item aleatorio,00024370,2026-02-19
4371,found,eletronicos,biblioteca,item_target_04370,item alvo para benchmark,01004371,2026-02-20
4372,found,acessorios,biblioteca,item_random_04371,item aleatorio,00004372,2026-02-21
4373,lost,garrafas,ft,item_random_04372,item aleatorio,05044373,2026-02-22
4374,found,garrafas,biblioteca,item_random_04373,item aleatorio,05004374,2026-02-23
4375,lost,eletronicos,ru,item_random_04374,item aleatorio,01024375,2026-02-24
4376,found,eletronicos,biblioteca,item_target_04375,item alvo para benchmark,01004376,2026-02-25
4377,lost,mochilas,beijodromo,item_random_04376,item aleatorio,04054377,2026-02-26
4378,found,documentos,biblioteca,item_random_04377,item aleatorio,02004378,2026-02-27
4379,found,roupas,fga,item_random_04378,item aleatorio,03034379,2026-02-28
4380,lost,documentos,beijodromo,item_random_04379,item aleatorio,02054380,2026-03-01
4381,found,eletronicos,biblioteca,item_target_04380,item alvo para benchmark,01004381,2026-03-02
4382,found,mochilas,beijodromo,item_random_04381,item aleatorio,04054382,2026-03-03
4383,found,acessorios,fga,item_random_04382,item aleatorio,00034383,2026-03-04
4384,found,mochilas,fga,item_random_04383,item aleatorio,04034384,2026-03-05
4385,lost,eletronicos,ru,item_random_04384,item aleatorio,01024385,2026-03-06
4386,found,eletronicos,biblioteca,item_target_04385,item alvo para benchmark,01004386,2026-03-07
4387,found,roupas,beijodromo,item_random_04386,item aleatorio,03054387,2026-03-08
4388,lost,eletronicos,ft,item_random_04387,item aleatorio,01044388,2026-03-09
4389,lost,eletronicos,beijodromo,item_random_04388,item aleatorio,01054389,2026-03-10
4390,found,mochilas,ru,item_random_04389,item aleatorio,04024390,2026-03-11
